N,h,trial,epoch,energy,epoch time
10.0,1.0,0.0,114.0,-12.715738296508789,2.3454535007476807
10.0,1.0,0.0,115.0,-12.75394344329834,2.2236361503601074
10.0,1.0,0.0,116.0,-12.772394180297852,2.2838921546936035
10.0,1.0,0.0,117.0,-12.761062622070312,2.290503740310669
10.0,1.0,0.0,118.0,-12.764945983886719,2.181821823120117
10.0,1.0,0.0,119.0,-12.764842987060547,2.3521511554718018
10.0,1.0,0.0,120.0,-12.721346855163574,2.3455803394317627
10.0,1.0,0.0,121.0,-12.75195026397705,1.9743998050689697
10.0,1.0,0.0,122.0,-12.758088111877441,1.8241357803344727
10.0,1.0,0.0,123.0,-12.773167610168457,1.846911907196045
10.0,1.0,0.0,124.0,-12.703792572021484,1.8277692794799805
10.0,1.0,0.0,125.0,-12.761049270629883,1.75099778175354
10.0,1.0,0.0,126.0,-12.760499954223633,1.9444518089294434
10.0,1.0,0.0,127.0,-12.751199722290039,1.799264669418335
10.0,1.0,0.0,128.0,-12.767419815063477,1.8740496635437012
10.0,1.0,0.0,129.0,-12.795031547546387,1.8536274433135986
10.0,1.0,0.0,130.0,-12.765913009643555,1.775543212890625
10.0,1.0,0.0,131.0,-12.768787384033203,1.9400036334991455
10.0,1.0,0.0,132.0,-12.76857852935791,1.8802292346954346
10.0,1.0,0.0,133.0,-12.731104850769043,1.7984755039215088
10.0,1.0,0.0,134.0,-12.763741493225098,1.79705810546875
10.0,1.0,0.0,135.0,-12.759159088134766,1.92576003074646
10.0,1.0,0.0,136.0,-12.755477905273438,1.754819393157959
10.0,1.0,0.0,137.0,-12.751173973083496,1.8279576301574707
10.0,1.0,0.0,138.0,-12.726676940917969,1.8585398197174072
10.0,1.0,0.0,139.0,-12.74094009399414,1.7090911865234375
10.0,1.0,0.0,140.0,-12.766990661621094,1.923715591430664
10.0,1.0,0.0,141.0,-12.763463020324707,2.673034906387329
10.0,1.0,0.0,142.0,-12.752774238586426,2.282315254211426
10.0,1.0,0.0,143.0,-12.763444900512695,1.9114093780517578
10.0,1.0,0.0,144.0,-12.73359203338623,1.871964931488037
10.0,1.0,0.0,145.0,-12.774338722229004,1.868896245956421
10.0,1.0,0.0,146.0,-12.737273216247559,1.7852809429168701
10.0,1.0,0.0,147.0,-12.745518684387207,2.322307586669922
10.0,1.0,0.0,148.0,-12.817113876342773,1.8397769927978516
10.0,1.0,0.0,149.0,-12.789745330810547,1.9437475204467773
10.0,1.0,0.0,150.0,-12.759798049926758,1.9527380466461182
10.0,1.0,0.0,151.0,-12.775436401367188,1.8366925716400146
10.0,1.0,0.0,152.0,-12.750226020812988,2.1224207878112793
10.0,1.0,0.0,153.0,-12.764562606811523,1.9960353374481201
10.0,1.0,0.0,154.0,-12.768411636352539,1.7183349132537842
10.0,1.0,0.0,155.0,-12.764518737792969,1.8789427280426025
10.0,1.0,0.0,156.0,-12.775491714477539,1.8761374950408936
10.0,1.0,0.0,157.0,-12.763639450073242,1.7142937183380127
10.0,1.0,0.0,158.0,-12.765846252441406,1.926687240600586
10.0,1.0,0.0,159.0,-12.749716758728027,1.831249713897705
10.0,1.0,0.0,160.0,-12.779150009155273,1.7620418071746826
10.0,1.0,0.0,161.0,-12.790879249572754,1.8181025981903076
10.0,1.0,0.0,162.0,-12.776444435119629,1.8586881160736084
10.0,1.0,0.0,163.0,-12.782837867736816,1.864410400390625
10.0,1.0,0.0,164.0,-12.793386459350586,1.7867071628570557
10.0,1.0,0.0,165.0,-12.784248352050781,1.909233570098877
10.0,1.0,0.0,166.0,-12.773801803588867,1.9381585121154785
10.0,1.0,0.0,167.0,-12.793235778808594,1.8840575218200684
10.0,1.0,0.0,168.0,-12.790468215942383,1.9047484397888184
10.0,1.0,0.0,169.0,-12.780298233032227,1.7628135681152344
10.0,1.0,0.0,170.0,-12.755338668823242,1.8041439056396484
10.0,1.0,0.0,171.0,-12.772237777709961,1.8383243083953857
10.0,1.0,0.0,172.0,-12.779661178588867,1.824493408203125
10.0,1.0,0.0,173.0,-12.780054092407227,1.8624975681304932
10.0,1.0,0.0,174.0,-12.760530471801758,1.8714478015899658
10.0,1.0,0.0,175.0,-12.76171588897705,2.014954090118408
10.0,1.0,0.0,176.0,-12.765144348144531,1.8289847373962402
10.0,1.0,0.0,177.0,-12.755922317504883,1.8467822074890137
10.0,1.0,0.0,178.0,-12.784528732299805,1.727534294128418
10.0,1.0,0.0,179.0,-12.789252281188965,1.7982139587402344
10.0,1.0,0.0,180.0,-12.772336959838867,1.8349859714508057
10.0,1.0,0.0,181.0,-12.776138305664062,1.8318347930908203
10.0,1.0,0.0,182.0,-12.783241271972656,1.7162251472473145
10.0,1.0,0.0,183.0,-12.780633926391602,1.9058632850646973
10.0,1.0,0.0,184.0,-12.774024963378906,1.765716314315796
10.0,1.0,0.0,185.0,-12.759992599487305,1.8448081016540527
10.0,1.0,0.0,186.0,-12.777079582214355,1.8626315593719482
10.0,1.0,0.0,187.0,-12.769582748413086,1.7615156173706055
10.0,1.0,0.0,188.0,-12.753057479858398,1.8458688259124756
10.0,1.0,0.0,189.0,-12.787054061889648,1.8386778831481934
10.0,1.0,0.0,190.0,-12.77414608001709,1.75563645362854
10.0,1.0,0.0,191.0,-12.781256675720215,1.8130927085876465
10.0,1.0,0.0,192.0,-12.7830810546875,1.900583267211914
10.0,1.0,0.0,193.0,-12.761032104492188,1.7980895042419434
10.0,1.0,0.0,194.0,-12.756925582885742,1.9526941776275635
10.0,1.0,0.0,195.0,-12.75637435913086,1.950519323348999
10.0,1.0,0.0,196.0,-12.761510848999023,1.794649600982666
10.0,1.0,0.0,197.0,-12.760358810424805,2.0056750774383545
10.0,1.0,0.0,198.0,-12.763657569885254,1.9226696491241455
10.0,1.0,0.0,199.0,-12.782991409301758,1.884369134902954
10.0,1.0,0.0,200.0,-12.764656066894531,1.7204225063323975
10.0,1.0,0.0,201.0,-12.795182228088379,1.8276209831237793
10.0,1.0,0.0,202.0,-12.770614624023438,1.7280693054199219
10.0,1.0,0.0,203.0,-12.77219009399414,1.8824918270111084
10.0,1.0,0.0,204.0,-12.78030014038086,1.9320526123046875
10.0,1.0,0.0,205.0,-12.787250518798828,1.8473987579345703
10.0,1.0,0.0,206.0,-12.784381866455078,1.8959016799926758
10.0,1.0,0.0,207.0,-12.773571968078613,1.9055213928222656
10.0,1.0,0.0,208.0,-12.780231475830078,1.8283319473266602
10.0,1.0,0.0,209.0,-12.789072036743164,1.9118444919586182
10.0,1.0,0.0,210.0,-12.793907165527344,1.983896017074585
10.0,1.0,0.0,211.0,-12.792564392089844,1.829939603805542
10.0,1.0,0.0,212.0,-12.758362770080566,1.8644473552703857
10.0,1.0,0.0,213.0,-12.771650314331055,1.9424118995666504
10.0,1.0,0.0,214.0,-12.758800506591797,1.7828569412231445
10.0,1.0,0.0,215.0,-12.770119667053223,1.9836797714233398
10.0,1.0,0.0,216.0,-12.782418251037598,1.8886034488677979
10.0,1.0,0.0,217.0,-12.762670516967773,1.8258798122406006
10.0,1.0,0.0,218.0,-12.765283584594727,1.8926355838775635
10.0,1.0,0.0,219.0,-12.780838012695312,1.9460783004760742
10.0,1.0,0.0,220.0,-12.766199111938477,1.91310715675354
10.0,1.0,0.0,221.0,-12.77638053894043,1.7870478630065918
10.0,1.0,0.0,222.0,-12.770813941955566,1.940479040145874
10.0,1.0,0.0,223.0,-12.79393196105957,1.7887194156646729
10.0,1.0,0.0,224.0,-12.789751052856445,1.8930740356445312
10.0,1.0,0.0,225.0,-12.775588989257812,1.8885657787322998
10.0,1.0,0.0,226.0,-12.769943237304688,1.8156542778015137
10.0,1.0,0.0,227.0,-12.772459983825684,1.8709750175476074
10.0,1.0,0.0,228.0,-12.761192321777344,1.9136121273040771
10.0,1.0,0.0,229.0,-12.795812606811523,1.8360915184020996
10.0,1.0,0.0,230.0,-12.783512115478516,1.9027118682861328
10.0,1.0,0.0,231.0,-12.786877632141113,1.952308177947998
10.0,1.0,0.0,232.0,-12.785652160644531,1.8229637145996094
10.0,1.0,0.0,233.0,-12.788570404052734,1.9015436172485352
10.0,1.0,0.0,234.0,-12.784615516662598,1.9556844234466553
10.0,1.0,0.0,235.0,-12.787004470825195,1.7938232421875
10.0,1.0,0.0,236.0,-12.787018775939941,1.9221289157867432
10.0,1.0,0.0,237.0,-12.776617050170898,1.9468791484832764
10.0,1.0,0.0,238.0,-12.794280052185059,1.9047839641571045
10.0,1.0,0.0,239.0,-12.776935577392578,1.8422675132751465
10.0,1.0,0.0,240.0,-12.773908615112305,1.925783395767212
10.0,1.0,0.0,241.0,-12.768009185791016,1.9132447242736816
10.0,1.0,0.0,242.0,-12.783781051635742,1.909780740737915
10.0,1.0,0.0,243.0,-12.790701866149902,1.9085798263549805
10.0,1.0,0.0,244.0,-12.789112091064453,1.8031911849975586
10.0,1.0,0.0,245.0,-12.78625774383545,1.8910386562347412
10.0,1.0,0.0,246.0,-12.783042907714844,1.947260856628418
10.0,1.0,0.0,247.0,-12.779531478881836,1.861130952835083
10.0,1.0,0.0,248.0,-12.784928321838379,1.9636986255645752
10.0,1.0,0.0,249.0,-12.774124145507812,2.1321911811828613
10.0,1.0,0.0,250.0,-12.776430130004883,1.7686972618103027
10.0,1.0,0.0,251.0,-12.786781311035156,1.9215657711029053
10.0,1.0,0.0,252.0,-12.771706581115723,1.8886842727661133
10.0,1.0,0.0,253.0,-12.775362968444824,1.8793323040008545
10.0,1.0,0.0,254.0,-12.778512954711914,1.9619407653808594
10.0,1.0,0.0,255.0,-12.779404640197754,1.920041799545288
10.0,1.0,0.0,256.0,-12.7802734375,1.8197495937347412
10.0,1.0,0.0,257.0,-12.771385192871094,1.9088444709777832
10.0,1.0,0.0,258.0,-12.780477523803711,1.9144511222839355
10.0,1.0,0.0,259.0,-12.784749984741211,1.8908638954162598
10.0,1.0,0.0,260.0,-12.782122611999512,1.8073828220367432
10.0,1.0,0.0,261.0,-12.78250503540039,1.929124116897583
10.0,1.0,0.0,262.0,-12.77686595916748,1.8968048095703125
10.0,1.0,0.0,263.0,-12.77723503112793,1.9209353923797607
10.0,1.0,0.0,264.0,-12.793140411376953,1.894134283065796
10.0,1.0,0.0,265.0,-12.782750129699707,1.8335850238800049
10.0,1.0,0.0,266.0,-12.790904998779297,1.8751068115234375
10.0,1.0,0.0,267.0,-12.764106750488281,1.8950295448303223
10.0,1.0,0.0,268.0,-12.769283294677734,1.781113862991333
10.0,1.0,0.0,269.0,-12.77443790435791,1.9214963912963867
10.0,1.0,0.0,270.0,-12.766885757446289,1.9102191925048828
10.0,1.0,0.0,271.0,-12.781286239624023,1.8358798027038574
10.0,1.0,0.0,272.0,-12.779192924499512,1.8700461387634277
10.0,1.0,0.0,273.0,-12.784384727478027,1.95518159866333
10.0,1.0,0.0,274.0,-12.795287132263184,1.8529253005981445
10.0,1.0,0.0,275.0,-12.778295516967773,1.9276487827301025
10.0,1.0,0.0,276.0,-12.7816162109375,1.9261090755462646
10.0,1.0,0.0,277.0,-12.779760360717773,1.7926993370056152
10.0,1.0,0.0,278.0,-12.783990859985352,1.9278290271759033
10.0,1.0,0.0,279.0,-12.774813652038574,1.9338200092315674
10.0,1.0,0.0,280.0,-12.79041576385498,1.9656195640563965
10.0,1.0,0.0,281.0,-12.790318489074707,1.8289237022399902
10.0,1.0,0.0,282.0,-12.771042823791504,1.8738071918487549
10.0,1.0,0.0,283.0,-12.763755798339844,1.824923038482666
10.0,1.0,0.0,284.0,-12.784770965576172,1.8751919269561768
10.0,1.0,0.0,285.0,-12.776561737060547,1.9793176651000977
10.0,1.0,0.0,286.0,-12.78848648071289,1.8461904525756836
10.0,1.0,0.0,287.0,-12.786297798156738,1.938563346862793
10.0,1.0,0.0,288.0,-12.775659561157227,1.890089988708496
10.0,1.0,0.0,289.0,-12.782319068908691,1.832637071609497
10.0,1.0,0.0,290.0,-12.788302421569824,1.9014527797698975
10.0,1.0,0.0,291.0,-12.7970609664917,1.879899024963379
10.0,1.0,0.0,292.0,-12.774215698242188,1.8358616828918457
10.0,1.0,0.0,293.0,-12.784955978393555,1.8597395420074463
10.0,1.0,0.0,294.0,-12.791267395019531,1.9346272945404053
10.0,1.0,0.0,295.0,-12.78976058959961,1.7964046001434326
10.0,1.0,0.0,296.0,-12.780385971069336,1.9420926570892334
10.0,1.0,0.0,297.0,-12.789344787597656,1.8791184425354004
10.0,1.0,0.0,298.0,-12.776399612426758,1.9319748878479004
10.0,1.0,0.0,299.0,-12.78348445892334,1.8204703330993652
10.0,10.0,0.0,0.0,-99.54869842529297,2.3539013862609863
10.0,10.0,0.0,1.0,-99.76939392089844,2.0119805335998535
10.0,10.0,0.0,2.0,-99.9770736694336,2.110963821411133
10.0,10.0,0.0,3.0,-99.88497924804688,1.9628355503082275
10.0,10.0,0.0,4.0,-100.12619018554688,1.8925843238830566
10.0,10.0,0.0,5.0,-99.77326965332031,2.629342794418335
10.0,10.0,0.0,6.0,-99.9596176147461,2.262726306915283
10.0,10.0,0.0,7.0,-100.0458755493164,2.476047992706299
10.0,10.0,0.0,8.0,-99.98300170898438,2.5333669185638428
10.0,10.0,0.0,9.0,-100.02483367919922,2.2872979640960693
10.0,10.0,0.0,10.0,-100.0254898071289,2.6773531436920166
10.0,10.0,0.0,11.0,-100.05294036865234,3.860060930252075
10.0,10.0,0.0,12.0,-100.01249694824219,2.4782893657684326
10.0,10.0,0.0,13.0,-99.70298767089844,2.0346624851226807
10.0,10.0,0.0,14.0,-100.05746459960938,2.068577289581299
10.0,10.0,0.0,15.0,-100.20731353759766,1.980027675628662
10.0,10.0,0.0,16.0,-99.99969482421875,2.1880290508270264
10.0,10.0,0.0,17.0,-100.02435302734375,1.8762173652648926
10.0,10.0,0.0,18.0,-100.20089721679688,1.9252090454101562
10.0,10.0,0.0,19.0,-100.04594421386719,1.9347209930419922
10.0,10.0,0.0,20.0,-100.15593719482422,1.868438959121704
10.0,10.0,0.0,21.0,-100.24234008789062,1.9205923080444336
10.0,10.0,0.0,22.0,-100.16609191894531,1.9400877952575684
10.0,10.0,0.0,23.0,-100.01333618164062,1.798424482345581
10.0,10.0,0.0,24.0,-100.07379150390625,1.9682259559631348
10.0,10.0,0.0,25.0,-100.00110626220703,1.9027740955352783
10.0,10.0,0.0,26.0,-100.3069076538086,1.881608247756958
10.0,10.0,0.0,27.0,-100.12921142578125,1.9017906188964844
10.0,10.0,0.0,28.0,-100.19590759277344,1.9162166118621826
10.0,10.0,0.0,29.0,-100.26100158691406,2.005770206451416
10.0,10.0,0.0,30.0,-100.1866683959961,2.0887985229492188
10.0,10.0,0.0,31.0,-100.17987823486328,1.8823416233062744
10.0,10.0,0.0,32.0,-100.12020111083984,1.8093116283416748
10.0,10.0,0.0,33.0,-100.1188735961914,1.946432113647461
10.0,10.0,0.0,34.0,-100.20358276367188,2.0147459506988525
10.0,10.0,0.0,35.0,-100.16326904296875,1.8094589710235596
10.0,10.0,0.0,36.0,-100.19770050048828,1.954822301864624
10.0,10.0,0.0,37.0,-100.20547485351562,1.9280667304992676
10.0,10.0,0.0,38.0,-100.0887451171875,1.9660682678222656
10.0,10.0,0.0,39.0,-100.06163787841797,1.8479974269866943
10.0,10.0,0.0,40.0,-100.22764587402344,1.9368956089019775
10.0,10.0,0.0,41.0,-100.159912109375,1.9128005504608154
10.0,10.0,0.0,42.0,-100.13670349121094,1.846526861190796
10.0,10.0,0.0,43.0,-100.2046127319336,1.9268755912780762
10.0,10.0,0.0,44.0,-100.26936340332031,1.9595928192138672
10.0,10.0,0.0,45.0,-100.22543334960938,1.8615374565124512
10.0,10.0,0.0,46.0,-100.23501586914062,1.9514737129211426
10.0,10.0,0.0,47.0,-100.23533630371094,1.9971139430999756
10.0,10.0,0.0,48.0,-100.15486907958984,1.936495304107666
10.0,10.0,0.0,49.0,-100.21617126464844,1.9683432579040527
10.0,10.0,0.0,50.0,-100.18624114990234,2.0886943340301514
10.0,10.0,0.0,51.0,-100.20217895507812,1.840078353881836
10.0,10.0,0.0,52.0,-100.2439193725586,1.9407353401184082
10.0,10.0,0.0,53.0,-100.20500183105469,1.9725992679595947
10.0,10.0,0.0,54.0,-100.23240661621094,1.844599723815918
10.0,10.0,0.0,55.0,-100.26445007324219,1.981600284576416
10.0,10.0,0.0,56.0,-100.24373626708984,1.9466817378997803
10.0,10.0,0.0,57.0,-100.24850463867188,1.8665108680725098
10.0,10.0,0.0,58.0,-100.26513671875,1.9581055641174316
10.0,10.0,0.0,59.0,-100.22295379638672,2.017569065093994
10.0,10.0,0.0,60.0,-100.19874572753906,1.8727288246154785
10.0,10.0,0.0,61.0,-100.21974182128906,1.9604573249816895
10.0,10.0,0.0,62.0,-100.23941040039062,1.9610793590545654
10.0,10.0,0.0,63.0,-100.22551727294922,1.8532533645629883
10.0,10.0,0.0,64.0,-100.22158813476562,1.9683973789215088
10.0,10.0,0.0,65.0,-100.22303771972656,1.9777884483337402
10.0,10.0,0.0,66.0,-100.25069427490234,1.9854199886322021
10.0,10.0,0.0,67.0,-100.21513366699219,1.9069130420684814
10.0,10.0,0.0,68.0,-100.20291137695312,1.955610990524292
10.0,10.0,0.0,69.0,-100.26502990722656,2.0246334075927734
10.0,10.0,0.0,70.0,-100.2252197265625,1.90590500831604
10.0,10.0,0.0,71.0,-100.2664794921875,1.9599556922912598
10.0,10.0,0.0,72.0,-100.25018310546875,1.937920331954956
10.0,10.0,0.0,73.0,-100.23068237304688,1.8445525169372559
10.0,10.0,0.0,74.0,-100.27022552490234,1.9011905193328857
10.0,10.0,0.0,75.0,-100.20063018798828,1.9474666118621826
10.0,10.0,0.0,76.0,-100.28201293945312,1.851576328277588
10.0,10.0,0.0,77.0,-100.168701171875,1.9003422260284424
10.0,10.0,0.0,78.0,-100.26609802246094,1.9297266006469727
10.0,10.0,0.0,79.0,-100.20331573486328,1.8154296875
10.0,10.0,0.0,80.0,-100.24697875976562,1.9631202220916748
10.0,10.0,0.0,81.0,-100.23501586914062,1.9453799724578857
10.0,10.0,0.0,82.0,-100.22261810302734,1.830556869506836
10.0,10.0,0.0,83.0,-100.21630096435547,1.9081597328186035
10.0,10.0,0.0,84.0,-100.25642395019531,1.900036334991455
10.0,10.0,0.0,85.0,-100.21783447265625,1.8047544956207275
10.0,10.0,0.0,86.0,-100.25404357910156,1.942352294921875
10.0,10.0,0.0,87.0,-100.23654174804688,1.9282684326171875
10.0,10.0,0.0,88.0,-100.22770690917969,1.8346781730651855
10.0,10.0,0.0,89.0,-100.28968048095703,1.992798089981079
10.0,10.0,0.0,90.0,-100.2098617553711,2.0852601528167725
10.0,10.0,0.0,91.0,-100.23993682861328,1.9531488418579102
10.0,10.0,0.0,92.0,-100.25883483886719,2.0294344425201416
10.0,10.0,0.0,93.0,-100.23270416259766,1.9984078407287598
10.0,10.0,0.0,94.0,-100.2623062133789,1.9172389507293701
10.0,10.0,0.0,95.0,-100.25423431396484,1.976701021194458
10.0,10.0,0.0,96.0,-100.23863220214844,1.9962043762207031
10.0,10.0,0.0,97.0,-100.2572021484375,1.9336538314819336
10.0,10.0,0.0,98.0,-100.26673889160156,2.065308094024658
10.0,10.0,0.0,99.0,-100.22541809082031,2.060298204421997
10.0,10.0,0.0,100.0,-100.22227478027344,1.9487946033477783
10.0,10.0,0.0,101.0,-100.25629425048828,2.029952049255371
10.0,10.0,0.0,102.0,-100.22499084472656,2.056152820587158
10.0,10.0,0.0,103.0,-100.25613403320312,1.9148244857788086
10.0,10.0,0.0,104.0,-100.26411437988281,2.0323944091796875
10.0,10.0,0.0,105.0,-100.26188659667969,2.0444798469543457
10.0,10.0,0.0,106.0,-100.2393798828125,2.233114242553711
10.0,10.0,0.0,107.0,-100.23091125488281,1.9179399013519287
10.0,10.0,0.0,108.0,-100.24371337890625,2.193063974380493
10.0,10.0,0.0,109.0,-100.24162292480469,2.139744758605957
10.0,10.0,0.0,110.0,-100.24547576904297,1.9747509956359863
10.0,10.0,0.0,111.0,-100.26960754394531,2.1670053005218506
10.0,10.0,0.0,112.0,-100.23916625976562,2.0561845302581787
10.0,10.0,0.0,113.0,-100.28102111816406,1.940457820892334
10.0,10.0,0.0,114.0,-100.2463150024414,2.0310702323913574
10.0,10.0,0.0,115.0,-100.25222778320312,2.0990102291107178
10.0,10.0,0.0,116.0,-100.250244140625,2.0101065635681152
10.0,10.0,0.0,117.0,-100.23646545410156,2.048502206802368
10.0,10.0,0.0,118.0,-100.22134399414062,2.1426777839660645
10.0,10.0,0.0,119.0,-100.25318145751953,1.9647808074951172
10.0,10.0,0.0,120.0,-100.25234985351562,2.0748064517974854
10.0,10.0,0.0,121.0,-100.2708969116211,2.0346944332122803
10.0,10.0,0.0,122.0,-100.2525634765625,1.9479682445526123
10.0,10.0,0.0,123.0,-100.23884582519531,2.05592679977417
10.0,10.0,0.0,124.0,-100.25181579589844,2.0178475379943848
10.0,10.0,0.0,125.0,-100.2525405883789,1.9175257682800293
10.0,10.0,0.0,126.0,-100.24569702148438,2.008737802505493
10.0,10.0,0.0,127.0,-100.23776245117188,2.061354160308838
10.0,10.0,0.0,128.0,-100.2450942993164,1.9491186141967773
10.0,10.0,0.0,129.0,-100.24761962890625,2.0052857398986816
10.0,10.0,0.0,130.0,-100.23281860351562,2.030917167663574
10.0,10.0,0.0,131.0,-100.24288940429688,1.9434473514556885
10.0,10.0,0.0,132.0,-100.26361846923828,2.0354182720184326
10.0,10.0,0.0,133.0,-100.25238800048828,2.053009271621704
10.0,10.0,0.0,134.0,-100.24240112304688,1.9179301261901855
10.0,10.0,0.0,135.0,-100.25228881835938,2.1139607429504395
10.0,10.0,0.0,136.0,-100.23777770996094,2.0753965377807617
10.0,10.0,0.0,137.0,-100.26509094238281,2.1122255325317383
10.0,10.0,0.0,138.0,-100.2441177368164,2.0432305335998535
10.0,10.0,0.0,139.0,-100.25898742675781,2.084038019180298
10.0,10.0,0.0,140.0,-100.25540161132812,1.9403791427612305
10.0,10.0,0.0,141.0,-100.25542449951172,2.028564691543579
10.0,10.0,0.0,142.0,-100.25360107421875,2.122922897338867
10.0,10.0,0.0,143.0,-100.25509643554688,2.038839101791382
10.0,10.0,0.0,144.0,-100.2574462890625,2.1323976516723633
10.0,10.0,0.0,145.0,-100.25220489501953,2.0298569202423096
10.0,10.0,0.0,146.0,-100.24038696289062,1.933521032333374
10.0,10.0,0.0,147.0,-100.23765563964844,2.01933217048645
10.0,10.0,0.0,148.0,-100.23922729492188,2.056126356124878
10.0,10.0,0.0,149.0,-100.2414779663086,1.9519250392913818
10.0,10.0,0.0,150.0,-100.25439453125,2.034121513366699
10.0,10.0,0.0,151.0,-100.26116180419922,2.062959909439087
10.0,10.0,0.0,152.0,-100.26222229003906,1.9653382301330566
10.0,10.0,0.0,153.0,-100.2508544921875,2.0581612586975098
10.0,10.0,0.0,154.0,-100.25409698486328,2.0447123050689697
10.0,10.0,0.0,155.0,-100.24705505371094,2.0346546173095703
10.0,10.0,0.0,156.0,-100.26268005371094,1.9058325290679932
10.0,10.0,0.0,157.0,-100.24504089355469,2.0126538276672363
10.0,10.0,0.0,158.0,-100.24612426757812,2.049408197402954
10.0,10.0,0.0,159.0,-100.254638671875,1.9953534603118896
10.0,10.0,0.0,160.0,-100.25106048583984,2.0457119941711426
10.0,10.0,0.0,161.0,-100.2656021118164,2.162447929382324
10.0,10.0,0.0,162.0,-100.2511215209961,1.9389290809631348
10.0,10.0,0.0,163.0,-100.2530746459961,2.0599989891052246
10.0,10.0,0.0,164.0,-100.25736236572266,2.0692355632781982
10.0,10.0,0.0,165.0,-100.24263000488281,1.9516491889953613
10.0,10.0,0.0,166.0,-100.24189758300781,2.118396759033203
10.0,10.0,0.0,167.0,-100.24449157714844,2.0075032711029053
10.0,10.0,0.0,168.0,-100.2304916381836,1.946425199508667
10.0,10.0,0.0,169.0,-100.24127197265625,2.0754265785217285
10.0,10.0,0.0,170.0,-100.259765625,2.05704665184021
10.0,10.0,0.0,171.0,-100.2479019165039,1.9413766860961914
10.0,10.0,0.0,172.0,-100.24317932128906,2.042151927947998
10.0,10.0,0.0,173.0,-100.24533081054688,2.090487480163574
10.0,10.0,0.0,174.0,-100.25193786621094,1.9714281558990479
10.0,10.0,0.0,175.0,-100.26846313476562,2.049250602722168
10.0,10.0,0.0,176.0,-100.25192260742188,2.131162166595459
10.0,10.0,0.0,177.0,-100.25190734863281,2.0922396183013916
10.0,10.0,0.0,178.0,-100.25251007080078,2.0255861282348633
10.0,10.0,0.0,179.0,-100.24520874023438,2.0637094974517822
10.0,10.0,0.0,180.0,-100.24891662597656,1.9616398811340332
10.0,10.0,0.0,181.0,-100.2450180053711,2.037651300430298
10.0,10.0,0.0,182.0,-100.24798583984375,2.05265736579895
10.0,10.0,0.0,183.0,-100.25007629394531,1.9321670532226562
10.0,10.0,0.0,184.0,-100.25721740722656,2.052197217941284
10.0,10.0,0.0,185.0,-100.2434310913086,2.0469396114349365
10.0,10.0,0.0,186.0,-100.25160217285156,1.9415385723114014
10.0,10.0,0.0,187.0,-100.26322174072266,2.0431268215179443
10.0,10.0,0.0,188.0,-100.25967407226562,2.161397695541382
10.0,10.0,0.0,189.0,-100.24092864990234,2.0362861156463623
10.0,10.0,0.0,190.0,-100.2542495727539,2.075796365737915
10.0,10.0,0.0,191.0,-100.25286102294922,2.0097012519836426
10.0,10.0,0.0,192.0,-100.25129699707031,1.911806583404541
10.0,10.0,0.0,193.0,-100.23436737060547,2.0139269828796387
10.0,10.0,0.0,194.0,-100.2586441040039,2.0695230960845947
10.0,10.0,0.0,195.0,-100.2666015625,2.002044916152954
10.0,10.0,0.0,196.0,-100.25267791748047,2.0258219242095947
10.0,10.0,0.0,197.0,-100.24371337890625,2.022214889526367
10.0,10.0,0.0,198.0,-100.2506103515625,1.900789737701416
10.0,10.0,0.0,199.0,-100.25588989257812,2.068532943725586
10.0,10.0,0.0,200.0,-100.26011657714844,2.053445339202881
10.0,10.0,0.0,201.0,-100.259033203125,2.039961338043213
10.0,10.0,0.0,202.0,-100.24958038330078,1.9362647533416748
10.0,10.0,0.0,203.0,-100.24882507324219,2.035482883453369
10.0,10.0,0.0,204.0,-100.26102447509766,2.055116653442383
10.0,10.0,0.0,205.0,-100.24687194824219,1.996368169784546
10.0,10.0,0.0,206.0,-100.24360656738281,2.1148135662078857
10.0,10.0,0.0,207.0,-100.24756622314453,2.0167574882507324
10.0,10.0,0.0,208.0,-100.24197387695312,1.9057934284210205
10.0,10.0,0.0,209.0,-100.25333404541016,2.042292594909668
10.0,10.0,0.0,210.0,-100.26067352294922,2.067876100540161
10.0,10.0,0.0,211.0,-100.25386047363281,1.921717882156372
10.0,10.0,0.0,212.0,-100.25933837890625,2.037627696990967
10.0,10.0,0.0,213.0,-100.24844360351562,2.0043442249298096
10.0,10.0,0.0,214.0,-100.24455261230469,1.9627420902252197
10.0,10.0,0.0,215.0,-100.25070190429688,2.104388952255249
10.0,10.0,0.0,216.0,-100.24713134765625,2.0576350688934326
10.0,10.0,0.0,217.0,-100.23980712890625,1.9343276023864746
10.0,10.0,0.0,218.0,-100.24075317382812,1.9972026348114014
10.0,10.0,0.0,219.0,-100.25535583496094,2.0501365661621094
10.0,10.0,0.0,220.0,-100.24440002441406,1.957780361175537
10.0,10.0,0.0,221.0,-100.25122833251953,2.0329086780548096
10.0,10.0,0.0,222.0,-100.24769592285156,2.049626111984253
10.0,10.0,0.0,223.0,-100.25106811523438,1.954575538635254
10.0,10.0,0.0,224.0,-100.2449951171875,2.0139009952545166
10.0,10.0,0.0,225.0,-100.24291229248047,2.11533784866333
10.0,10.0,0.0,226.0,-100.24478149414062,1.9467136859893799
10.0,10.0,0.0,227.0,-100.25291442871094,2.0096559524536133
10.0,10.0,0.0,228.0,-100.25437927246094,2.0434913635253906
