N,h,trial,epoch,energy,epoch time
10.0,0.1,2.0,639.0,-6.193591117858887,0.04639768600463867
10.0,0.1,2.0,640.0,-6.153311729431152,0.046597957611083984
10.0,0.1,2.0,641.0,-6.13878059387207,0.04630899429321289
10.0,0.1,2.0,642.0,-6.218432426452637,0.04760265350341797
10.0,0.1,2.0,643.0,-6.184351444244385,0.048262596130371094
10.0,0.1,2.0,644.0,-6.154215335845947,0.047029972076416016
10.0,0.1,2.0,645.0,-6.144712448120117,0.04723620414733887
10.0,0.1,2.0,646.0,-6.173826217651367,0.04968547821044922
10.0,0.1,2.0,647.0,-6.155799388885498,0.04772448539733887
10.0,0.1,2.0,648.0,-6.215794563293457,0.04806828498840332
10.0,0.1,2.0,649.0,-6.201786518096924,0.04630565643310547
10.0,0.1,2.0,650.0,-6.204862117767334,0.04998517036437988
10.0,0.1,2.0,651.0,-6.188360691070557,0.0635218620300293
10.0,0.1,2.0,652.0,-6.156071662902832,0.06193280220031738
10.0,0.1,2.0,653.0,-6.2029218673706055,0.05695390701293945
10.0,0.1,2.0,654.0,-6.185123920440674,0.053464651107788086
10.0,0.1,2.0,655.0,-6.154105186462402,0.05211496353149414
10.0,0.1,2.0,656.0,-6.192959785461426,0.051894426345825195
10.0,0.1,2.0,657.0,-6.183747291564941,0.05037355422973633
10.0,0.1,2.0,658.0,-6.188138961791992,0.05033159255981445
10.0,0.1,2.0,659.0,-6.209380149841309,0.05005478858947754
10.0,0.1,2.0,660.0,-6.184491157531738,0.05005168914794922
10.0,0.1,2.0,661.0,-6.203207969665527,0.04896998405456543
10.0,0.1,2.0,662.0,-6.2262420654296875,0.04818844795227051
10.0,0.1,2.0,663.0,-6.148427963256836,0.047392845153808594
10.0,0.1,2.0,664.0,-6.204201698303223,0.049138545989990234
10.0,0.1,2.0,665.0,-6.192409038543701,0.04882502555847168
10.0,0.1,2.0,666.0,-6.219603538513184,0.04658222198486328
10.0,0.1,2.0,667.0,-6.210338115692139,0.04764413833618164
10.0,0.1,2.0,668.0,-6.191675662994385,0.04660344123840332
10.0,0.1,2.0,669.0,-6.208504676818848,0.04807138442993164
10.0,0.1,2.0,670.0,-6.205179214477539,0.047925472259521484
10.0,0.1,2.0,671.0,-6.196287631988525,0.04786515235900879
10.0,0.1,2.0,672.0,-6.204415798187256,0.04735279083251953
10.0,0.1,2.0,673.0,-6.212952613830566,0.04806184768676758
10.0,0.1,2.0,674.0,-6.1994428634643555,0.053511619567871094
10.0,0.1,2.0,675.0,-6.172970294952393,0.05063581466674805
10.0,0.1,2.0,676.0,-6.20524787902832,0.05158829689025879
10.0,0.1,2.0,677.0,-6.178622722625732,0.05469870567321777
10.0,0.1,2.0,678.0,-6.200443744659424,0.04987978935241699
10.0,0.1,2.0,679.0,-6.198314189910889,0.04900765419006348
10.0,0.1,2.0,680.0,-6.19653844833374,0.0576016902923584
10.0,0.1,2.0,681.0,-6.181643962860107,0.05516672134399414
10.0,0.1,2.0,682.0,-6.1861042976379395,0.05208873748779297
10.0,0.1,2.0,683.0,-6.204154014587402,0.0521237850189209
10.0,0.1,2.0,684.0,-6.172901153564453,0.054639339447021484
10.0,0.1,2.0,685.0,-6.224162578582764,0.05694770812988281
10.0,0.1,2.0,686.0,-6.206705570220947,0.05248141288757324
10.0,0.1,2.0,687.0,-6.186367988586426,0.051850318908691406
10.0,0.1,2.0,688.0,-6.155010223388672,0.05076718330383301
10.0,0.1,2.0,689.0,-6.187668800354004,0.06140780448913574
10.0,0.1,2.0,690.0,-6.195962905883789,0.06861281394958496
10.0,0.1,2.0,691.0,-6.165142059326172,0.06530404090881348
10.0,0.1,2.0,692.0,-6.223202705383301,0.05333065986633301
10.0,0.1,2.0,693.0,-6.203532695770264,0.05258655548095703
10.0,0.1,2.0,694.0,-6.200727939605713,0.05301260948181152
10.0,0.1,2.0,695.0,-6.129774570465088,0.05429649353027344
10.0,0.1,2.0,696.0,-6.186008453369141,0.05143928527832031
10.0,0.1,2.0,697.0,-6.211527347564697,0.0523066520690918
10.0,0.1,2.0,698.0,-6.2255401611328125,0.050374507904052734
10.0,0.1,2.0,699.0,-6.203213691711426,0.053015708923339844
10.0,0.1,2.0,700.0,-6.160139560699463,0.051792144775390625
10.0,0.1,2.0,701.0,-6.179553031921387,0.058176279067993164
10.0,0.1,2.0,702.0,-6.176836013793945,0.05965089797973633
10.0,0.1,2.0,703.0,-6.123453617095947,0.06187701225280762
10.0,0.1,2.0,704.0,-6.1565399169921875,0.054840087890625
10.0,0.1,2.0,705.0,-6.211686134338379,0.048720359802246094
10.0,0.1,2.0,706.0,-6.176313400268555,0.054116010665893555
10.0,0.1,2.0,707.0,-6.171516418457031,0.048589229583740234
10.0,0.1,2.0,708.0,-6.233757972717285,0.048029184341430664
10.0,0.1,2.0,709.0,-6.187745571136475,0.050676584243774414
10.0,0.1,2.0,710.0,-6.233305931091309,0.05056285858154297
10.0,0.1,2.0,711.0,-6.208305358886719,0.05146622657775879
10.0,0.1,2.0,712.0,-6.213666915893555,0.04801225662231445
10.0,0.1,2.0,713.0,-6.1323418617248535,0.05694150924682617
10.0,0.1,2.0,714.0,-6.189949989318848,0.06089591979980469
10.0,0.1,2.0,715.0,-6.168726444244385,0.053228139877319336
10.0,0.1,2.0,716.0,-6.205511093139648,0.05130648612976074
10.0,0.1,2.0,717.0,-6.184971332550049,0.050611019134521484
10.0,0.1,2.0,718.0,-6.2098236083984375,0.050101280212402344
10.0,0.1,2.0,719.0,-6.217618465423584,0.04915976524353027
10.0,0.1,2.0,720.0,-6.156661033630371,0.04986095428466797
10.0,0.1,2.0,721.0,-6.2069268226623535,0.04871344566345215
10.0,0.1,2.0,722.0,-6.180397987365723,0.04827094078063965
10.0,0.1,2.0,723.0,-6.1525444984436035,0.04786562919616699
10.0,0.1,2.0,724.0,-6.203361511230469,0.05080580711364746
10.0,0.1,2.0,725.0,-6.216287612915039,0.04896044731140137
10.0,0.1,2.0,726.0,-6.175167083740234,0.048342227935791016
10.0,0.1,2.0,727.0,-6.208699703216553,0.048879146575927734
10.0,0.1,2.0,728.0,-6.170225620269775,0.048436641693115234
10.0,0.1,2.0,729.0,-6.1437506675720215,0.05160832405090332
10.0,0.1,2.0,730.0,-6.209314346313477,0.049051761627197266
10.0,0.1,2.0,731.0,-6.202195644378662,0.049112796783447266
10.0,0.1,2.0,732.0,-6.212023735046387,0.04860973358154297
10.0,0.1,2.0,733.0,-6.163481712341309,0.05009746551513672
10.0,0.1,2.0,734.0,-6.098959445953369,0.049558401107788086
10.0,0.1,2.0,735.0,-6.221046447753906,0.05064558982849121
10.0,0.1,2.0,736.0,-6.198265552520752,0.09369826316833496
10.0,0.1,2.0,737.0,-6.227899551391602,0.08532571792602539
10.0,0.1,2.0,738.0,-6.237449645996094,0.05542469024658203
10.0,0.1,2.0,739.0,-6.196696758270264,0.06201982498168945
10.0,0.1,2.0,740.0,-6.226419448852539,0.047095537185668945
10.0,0.1,2.0,741.0,-6.197688102722168,0.049428701400756836
10.0,0.1,2.0,742.0,-6.177545547485352,0.06264185905456543
10.0,0.1,2.0,743.0,-6.161115646362305,0.06901907920837402
10.0,0.1,2.0,744.0,-6.206279754638672,0.06287741661071777
10.0,0.1,2.0,745.0,-6.162887096405029,0.0673513412475586
10.0,0.1,2.0,746.0,-6.172934055328369,0.06905817985534668
10.0,0.1,2.0,747.0,-6.16384220123291,0.09156370162963867
10.0,0.1,2.0,748.0,-6.190195083618164,0.0798637866973877
10.0,0.1,2.0,749.0,-6.182063579559326,0.08089280128479004
10.0,0.1,2.0,750.0,-6.163540840148926,0.08489322662353516
10.0,0.1,2.0,751.0,-6.226703643798828,0.07995176315307617
10.0,0.1,2.0,752.0,-6.1453070640563965,0.07294321060180664
10.0,0.1,2.0,753.0,-6.176426410675049,0.06955671310424805
10.0,0.1,2.0,754.0,-6.201641082763672,0.06560277938842773
10.0,0.1,2.0,755.0,-6.190651893615723,0.08026289939880371
10.0,0.1,2.0,756.0,-6.203078746795654,0.05973076820373535
10.0,0.1,2.0,757.0,-6.181251525878906,0.06382226943969727
10.0,0.1,2.0,758.0,-6.220587253570557,0.06891679763793945
10.0,0.1,2.0,759.0,-6.187014579772949,0.06924104690551758
10.0,0.1,2.0,760.0,-6.206344127655029,0.06526899337768555
10.0,0.1,2.0,761.0,-6.122562885284424,0.061615705490112305
10.0,0.1,2.0,762.0,-6.178050994873047,0.06119513511657715
10.0,0.1,2.0,763.0,-6.211578369140625,0.06766462326049805
10.0,0.1,2.0,764.0,-6.1807475090026855,0.05583333969116211
10.0,0.1,2.0,765.0,-6.221698760986328,0.054924964904785156
10.0,0.1,2.0,766.0,-6.228457927703857,0.05253434181213379
10.0,0.1,2.0,767.0,-6.173428535461426,0.053446292877197266
10.0,0.1,2.0,768.0,-6.21544075012207,0.051552772521972656
10.0,0.1,2.0,769.0,-6.220986366271973,0.054703712463378906
10.0,0.1,2.0,770.0,-6.152820587158203,0.06036686897277832
10.0,0.1,2.0,771.0,-6.159038543701172,0.0623171329498291
10.0,0.1,2.0,772.0,-6.199939727783203,0.0560147762298584
10.0,0.1,2.0,773.0,-6.225314140319824,0.05425143241882324
10.0,0.1,2.0,774.0,-6.170727252960205,0.05539846420288086
10.0,0.1,2.0,775.0,-6.130796432495117,0.051784515380859375
10.0,0.1,2.0,776.0,-6.197443008422852,0.050095558166503906
10.0,0.1,2.0,777.0,-6.183981895446777,0.051488637924194336
10.0,0.1,2.0,778.0,-6.226363182067871,0.05208182334899902
10.0,0.1,2.0,779.0,-6.196901798248291,0.049941301345825195
10.0,0.1,2.0,780.0,-6.222077369689941,0.05073070526123047
10.0,0.1,2.0,781.0,-6.187993049621582,0.049655914306640625
10.0,0.1,2.0,782.0,-6.14220666885376,0.05326485633850098
10.0,0.1,2.0,783.0,-6.189204692840576,0.054839372634887695
10.0,0.1,2.0,784.0,-6.166263103485107,0.07151269912719727
10.0,0.1,2.0,785.0,-6.219269275665283,0.05363893508911133
10.0,0.1,2.0,786.0,-6.171609878540039,0.05096101760864258
10.0,0.1,2.0,787.0,-6.190971374511719,0.05048513412475586
10.0,0.1,2.0,788.0,-6.176548004150391,0.05028176307678223
10.0,0.1,2.0,789.0,-6.224578380584717,0.053885459899902344
10.0,0.1,2.0,790.0,-6.181766510009766,0.04844856262207031
10.0,0.1,2.0,791.0,-6.225062847137451,0.05755043029785156
10.0,0.1,2.0,792.0,-6.200404644012451,0.0653831958770752
10.0,0.1,2.0,793.0,-6.22341251373291,0.06586885452270508
10.0,0.1,2.0,794.0,-6.197254657745361,0.0612332820892334
10.0,0.1,2.0,795.0,-6.230210781097412,0.06009483337402344
10.0,0.1,2.0,796.0,-6.199402809143066,0.05236530303955078
10.0,0.1,2.0,797.0,-6.164309024810791,0.05638003349304199
10.0,0.1,2.0,798.0,-6.215911865234375,0.05190300941467285
10.0,0.1,2.0,799.0,-6.184218406677246,0.05324864387512207
10.0,0.1,2.0,800.0,-6.195289611816406,0.048943281173706055
10.0,0.1,2.0,801.0,-6.178762435913086,0.05519723892211914
10.0,0.1,2.0,802.0,-6.186138153076172,0.05250978469848633
10.0,0.1,2.0,803.0,-6.178051471710205,0.0579679012298584
10.0,0.1,2.0,804.0,-6.171109199523926,0.07137084007263184
10.0,0.1,2.0,805.0,-6.176339149475098,0.06626057624816895
10.0,0.1,2.0,806.0,-6.176906585693359,0.05643320083618164
10.0,0.1,2.0,807.0,-6.212701320648193,0.055406808853149414
10.0,0.1,2.0,808.0,-6.19572639465332,0.04969906806945801
10.0,0.1,2.0,809.0,-6.205126762390137,0.05187678337097168
10.0,0.1,2.0,810.0,-6.199129104614258,0.06756210327148438
10.0,0.1,2.0,811.0,-6.172920227050781,0.05885457992553711
10.0,0.1,2.0,812.0,-6.1854448318481445,0.05020642280578613
10.0,0.1,2.0,813.0,-6.176973342895508,0.059870243072509766
10.0,0.1,2.0,814.0,-6.173859596252441,0.0574793815612793
10.0,0.1,2.0,815.0,-6.222616672515869,0.058118581771850586
10.0,0.1,2.0,816.0,-6.183228492736816,0.06284761428833008
10.0,0.1,2.0,817.0,-6.210812091827393,0.05097556114196777
10.0,0.1,2.0,818.0,-6.194207191467285,0.052022695541381836
10.0,0.1,2.0,819.0,-6.22032356262207,0.05019426345825195
10.0,0.1,2.0,820.0,-6.156594276428223,0.05907869338989258
10.0,0.1,2.0,821.0,-6.17780876159668,0.048628807067871094
10.0,0.1,2.0,822.0,-6.217432975769043,0.04756450653076172
10.0,0.1,2.0,823.0,-6.234400749206543,0.04975771903991699
10.0,0.1,2.0,824.0,-6.188799858093262,0.046727657318115234
10.0,0.1,2.0,825.0,-6.202042579650879,0.04658365249633789
10.0,0.1,2.0,826.0,-6.157268524169922,0.05458688735961914
10.0,0.1,2.0,827.0,-6.1411919593811035,0.10148406028747559
10.0,0.1,2.0,828.0,-6.206035137176514,0.25621795654296875
10.0,0.1,2.0,829.0,-6.179692268371582,0.20102190971374512
10.0,0.1,2.0,830.0,-6.171485424041748,0.12194609642028809
10.0,0.1,2.0,831.0,-6.186212539672852,0.17103052139282227
10.0,0.1,2.0,832.0,-6.182002067565918,0.1517782211303711
10.0,0.1,2.0,833.0,-6.180500507354736,0.1354966163635254
10.0,0.1,2.0,834.0,-6.160257339477539,0.15384554862976074
10.0,0.1,2.0,835.0,-6.176156997680664,0.16370463371276855
10.0,0.1,2.0,836.0,-6.160529136657715,0.19501185417175293
10.0,0.1,2.0,837.0,-6.219996929168701,0.15639233589172363
10.0,0.1,2.0,838.0,-6.194732666015625,0.28482747077941895
10.0,0.1,2.0,839.0,-6.158355712890625,0.06372976303100586
10.0,0.1,2.0,840.0,-6.151571750640869,0.05446457862854004
10.0,0.1,2.0,841.0,-6.181182384490967,0.17379522323608398
10.0,0.1,2.0,842.0,-6.187206745147705,0.11417675018310547
10.0,0.1,2.0,843.0,-6.174997329711914,0.14746522903442383
10.0,0.1,2.0,844.0,-6.224018573760986,0.13425660133361816
10.0,0.1,2.0,845.0,-6.165022850036621,0.21826958656311035
10.0,0.1,2.0,846.0,-6.153721332550049,0.1387319564819336
10.0,0.1,2.0,847.0,-6.201467514038086,0.3245372772216797
10.0,0.1,2.0,848.0,-6.183416366577148,0.12550806999206543
10.0,0.1,2.0,849.0,-6.195565223693848,0.13566994667053223
10.0,0.1,2.0,850.0,-6.183147430419922,0.17145490646362305
10.0,0.1,2.0,851.0,-6.200557708740234,0.36980676651000977
10.0,0.1,2.0,852.0,-6.194360733032227,0.345170259475708
10.0,0.1,2.0,853.0,-6.173180103302002,0.2842833995819092
10.0,0.1,2.0,854.0,-6.2167277336120605,0.17766976356506348
10.0,0.1,2.0,855.0,-6.152985572814941,0.1519451141357422
10.0,0.1,2.0,856.0,-6.208400726318359,0.14159655570983887
10.0,0.1,2.0,857.0,-6.166884899139404,0.1476755142211914
10.0,0.1,2.0,858.0,-6.176323890686035,0.14047789573669434
10.0,0.1,2.0,859.0,-6.2119011878967285,0.14455842971801758
10.0,0.1,2.0,860.0,-6.166625499725342,0.26604461669921875
10.0,0.1,2.0,861.0,-6.207757949829102,0.22577190399169922
10.0,0.1,2.0,862.0,-6.184579372406006,0.21811509132385254
10.0,0.1,2.0,863.0,-6.188134670257568,0.1913297176361084
10.0,0.1,2.0,864.0,-6.212640762329102,0.21203923225402832
10.0,0.1,2.0,865.0,-6.1885552406311035,0.1689920425415039
10.0,0.1,2.0,866.0,-6.198095798492432,0.2274916172027588
10.0,0.1,2.0,867.0,-6.203987121582031,0.2894151210784912
10.0,0.1,2.0,868.0,-6.222071647644043,0.12837600708007812
10.0,0.1,2.0,869.0,-6.176935195922852,0.14466404914855957
10.0,0.1,2.0,870.0,-6.218203067779541,0.12172722816467285
10.0,0.1,2.0,871.0,-6.207091808319092,0.13399267196655273
10.0,0.1,2.0,872.0,-6.170954704284668,0.09367179870605469
10.0,0.1,2.0,873.0,-6.16663932800293,0.03923940658569336
10.0,0.1,2.0,874.0,-6.207910537719727,0.04164242744445801
10.0,0.1,2.0,875.0,-6.184826374053955,0.044103384017944336
10.0,0.1,2.0,876.0,-6.171385765075684,0.043097734451293945
10.0,0.1,2.0,877.0,-6.172909736633301,0.05022692680358887
10.0,0.1,2.0,878.0,-6.155580997467041,0.04441189765930176
10.0,0.1,2.0,879.0,-6.227301597595215,0.07502126693725586
10.0,0.1,2.0,880.0,-6.226403713226318,0.057213783264160156
10.0,0.1,2.0,881.0,-6.212763786315918,0.05449962615966797
10.0,0.1,2.0,882.0,-6.1826958656311035,0.05613851547241211
10.0,0.1,2.0,883.0,-6.191143989562988,0.05965089797973633
10.0,0.1,2.0,884.0,-6.191616058349609,0.06521940231323242
10.0,0.1,2.0,885.0,-6.2086639404296875,0.056084632873535156
10.0,0.1,2.0,886.0,-6.174712657928467,0.058603763580322266
10.0,0.1,2.0,887.0,-6.196727752685547,0.055357933044433594
10.0,0.1,2.0,888.0,-6.191531181335449,0.05192971229553223
10.0,0.1,2.0,889.0,-6.182648658752441,0.052588462829589844
10.0,0.1,2.0,890.0,-6.210724830627441,0.056122779846191406
10.0,0.1,2.0,891.0,-6.192296981811523,0.05301690101623535
10.0,0.1,2.0,892.0,-6.177868843078613,0.05309581756591797
10.0,0.1,2.0,893.0,-6.165245056152344,0.04935169219970703
10.0,0.1,2.0,894.0,-6.187763214111328,0.05056190490722656
10.0,0.1,2.0,895.0,-6.2127299308776855,0.04957938194274902
10.0,0.1,2.0,896.0,-6.203624725341797,0.049601078033447266
10.0,0.1,2.0,897.0,-6.158188819885254,0.047365427017211914
10.0,0.1,2.0,898.0,-6.1724724769592285,0.052167415618896484
10.0,0.1,2.0,899.0,-6.2194671630859375,0.050191402435302734
10.0,0.1,2.0,900.0,-6.190522193908691,0.0486910343170166
10.0,0.1,2.0,901.0,-6.192630767822266,0.07056784629821777
10.0,0.1,2.0,902.0,-6.182528018951416,0.056577205657958984
10.0,0.1,2.0,903.0,-6.200892448425293,0.050011396408081055
10.0,0.1,2.0,904.0,-6.222369194030762,0.0632331371307373
10.0,0.1,2.0,905.0,-6.161891460418701,0.055140018463134766
10.0,0.1,2.0,906.0,-6.243854522705078,0.08342123031616211
10.0,0.1,2.0,907.0,-6.224300384521484,0.06227374076843262
10.0,0.1,2.0,908.0,-6.2129621505737305,0.05804920196533203
10.0,0.1,2.0,909.0,-6.200209617614746,0.05739951133728027
10.0,0.1,2.0,910.0,-6.170771598815918,0.05546736717224121
10.0,0.1,2.0,911.0,-6.1877336502075195,0.08682632446289062
10.0,0.1,2.0,912.0,-6.21207332611084,0.05243706703186035
10.0,0.1,2.0,913.0,-6.221309185028076,0.054619789123535156
10.0,0.1,2.0,914.0,-6.2096662521362305,0.05220603942871094
10.0,0.1,2.0,915.0,-6.193004608154297,0.05681204795837402
10.0,0.1,2.0,916.0,-6.179870128631592,0.05531144142150879
10.0,0.1,2.0,917.0,-6.171935081481934,0.06695723533630371
10.0,0.1,2.0,918.0,-6.210056304931641,0.055278778076171875
10.0,0.1,2.0,919.0,-6.192996978759766,0.057874441146850586
10.0,0.1,2.0,920.0,-6.1987738609313965,0.06164264678955078
10.0,0.1,2.0,921.0,-6.185949802398682,0.05358290672302246
10.0,0.1,2.0,922.0,-6.176334857940674,0.05054974555969238
10.0,0.1,2.0,923.0,-6.173011779785156,0.05343008041381836
10.0,0.1,2.0,924.0,-6.174280643463135,0.053150177001953125
10.0,0.1,2.0,925.0,-6.147549152374268,0.052947998046875
10.0,0.1,2.0,926.0,-6.206750869750977,0.05351138114929199
10.0,0.1,2.0,927.0,-6.18093204498291,0.05635690689086914
10.0,0.1,2.0,928.0,-6.1722822189331055,0.06019163131713867
10.0,0.1,2.0,929.0,-6.177675724029541,0.057918548583984375
10.0,0.1,2.0,930.0,-6.2047624588012695,0.05455636978149414
10.0,0.1,2.0,931.0,-6.2467780113220215,0.05283761024475098
10.0,0.1,2.0,932.0,-6.18343448638916,0.055028676986694336
10.0,0.1,2.0,933.0,-6.196903228759766,0.05547738075256348
10.0,0.1,2.0,934.0,-6.1694769859313965,0.051706790924072266
10.0,0.1,2.0,935.0,-6.166536331176758,0.05443620681762695
10.0,0.1,2.0,936.0,-6.193502426147461,0.053604841232299805
10.0,0.1,2.0,937.0,-6.251243591308594,0.058252573013305664
10.0,0.1,2.0,938.0,-6.202071666717529,0.0534207820892334
10.0,0.1,2.0,939.0,-6.177061557769775,0.05720806121826172
10.0,0.1,2.0,940.0,-6.20858097076416,0.053772687911987305
10.0,0.1,2.0,941.0,-6.180865287780762,0.05237078666687012
10.0,0.1,2.0,942.0,-6.1584601402282715,0.08012819290161133
10.0,0.1,2.0,943.0,-6.223876953125,0.058049917221069336
10.0,0.1,2.0,944.0,-6.197578430175781,0.052385807037353516
10.0,0.1,2.0,945.0,-6.2346906661987305,0.05948615074157715
10.0,0.1,2.0,946.0,-6.20664644241333,0.060121774673461914
10.0,0.1,2.0,947.0,-6.180654525756836,0.057579755783081055
10.0,0.1,2.0,948.0,-6.157182693481445,0.05516982078552246
10.0,0.1,2.0,949.0,-6.177305698394775,0.05586981773376465
10.0,0.1,2.0,950.0,-6.204658508300781,0.05972933769226074
10.0,0.1,2.0,951.0,-6.1660661697387695,0.08413481712341309
10.0,0.1,2.0,952.0,-6.198090076446533,0.05203104019165039
10.0,0.1,2.0,953.0,-6.196417331695557,0.052825927734375
10.0,0.1,2.0,954.0,-6.204973220825195,0.06067466735839844
10.0,0.1,2.0,955.0,-6.1617536544799805,0.05160331726074219
10.0,0.1,2.0,956.0,-6.227543830871582,0.06311464309692383
10.0,0.1,2.0,957.0,-6.205511093139648,0.055235862731933594
10.0,0.1,2.0,958.0,-6.154902458190918,0.05997443199157715
10.0,0.1,2.0,959.0,-6.20622444152832,0.062126874923706055
10.0,0.1,2.0,960.0,-6.1912641525268555,0.07202911376953125
10.0,0.1,2.0,961.0,-6.181175708770752,0.05644083023071289
10.0,0.1,2.0,962.0,-6.208003997802734,0.05193591117858887
10.0,0.1,2.0,963.0,-6.162945747375488,0.0629582405090332
10.0,0.1,2.0,964.0,-6.191119194030762,0.06025195121765137
10.0,0.1,2.0,965.0,-6.203029155731201,0.05898737907409668
10.0,0.1,2.0,966.0,-6.206604957580566,0.052536964416503906
10.0,0.1,2.0,967.0,-6.198929786682129,0.0587923526763916
10.0,0.1,2.0,968.0,-6.1935882568359375,0.052182912826538086
10.0,0.1,2.0,969.0,-6.159158229827881,0.053925514221191406
10.0,0.1,2.0,970.0,-6.230033874511719,0.05134987831115723
10.0,0.1,2.0,971.0,-6.1963958740234375,0.05560946464538574
10.0,0.1,2.0,972.0,-6.184199333190918,0.05516171455383301
10.0,0.1,2.0,973.0,-6.194784641265869,0.054163455963134766
10.0,0.1,2.0,974.0,-6.191104888916016,0.05432486534118652
10.0,0.1,2.0,975.0,-6.203245162963867,0.06211686134338379
10.0,0.1,2.0,976.0,-6.18381929397583,0.06276941299438477
10.0,0.1,2.0,977.0,-6.240387916564941,0.06080889701843262
10.0,0.1,2.0,978.0,-6.196806907653809,0.0700838565826416
10.0,0.1,2.0,979.0,-6.172533988952637,0.11837005615234375
10.0,0.1,2.0,980.0,-6.193997383117676,0.07550668716430664
10.0,0.1,2.0,981.0,-6.1872382164001465,0.07812738418579102
10.0,0.1,2.0,982.0,-6.222970008850098,0.06283903121948242
10.0,0.1,2.0,983.0,-6.1832475662231445,0.05856943130493164
10.0,0.1,2.0,984.0,-6.178212642669678,0.07063531875610352
10.0,0.1,2.0,985.0,-6.1941351890563965,0.07525849342346191
10.0,0.1,2.0,986.0,-6.2125725746154785,0.059534311294555664
10.0,0.1,2.0,987.0,-6.180964469909668,0.05780363082885742
10.0,0.1,2.0,988.0,-6.202252388000488,0.0568850040435791
10.0,0.1,2.0,989.0,-6.1843461990356445,0.05737185478210449
10.0,0.1,2.0,990.0,-6.216190338134766,0.053992271423339844
10.0,0.1,2.0,991.0,-6.17482328414917,0.0534512996673584
10.0,0.1,2.0,992.0,-6.207644462585449,0.06270790100097656
10.0,0.1,2.0,993.0,-6.161458492279053,0.05095624923706055
10.0,0.1,2.0,994.0,-6.2256693840026855,0.07587194442749023
10.0,0.1,2.0,995.0,-6.184482097625732,0.07275247573852539
10.0,0.1,2.0,996.0,-6.221765518188477,0.06998395919799805
10.0,0.1,2.0,997.0,-6.190925598144531,0.05710291862487793
10.0,0.1,2.0,998.0,-6.195065975189209,0.05650186538696289
10.0,0.1,2.0,999.0,-6.213571548461914,0.06063699722290039
10.0,1.0,0.0,0.0,-9.889935493469238,0.2410874366760254
10.0,1.0,0.0,1.0,-10.072202682495117,0.2797813415527344
10.0,1.0,0.0,2.0,-9.997207641601562,0.2887454032897949
10.0,1.0,0.0,3.0,-9.9149808883667,0.44384074211120605
10.0,1.0,0.0,4.0,-9.955705642700195,0.2528402805328369
10.0,1.0,0.0,5.0,-10.483419418334961,0.23685264587402344
10.0,1.0,0.0,6.0,-10.223592758178711,0.21337366104125977
10.0,1.0,0.0,7.0,-10.822061538696289,0.16485309600830078
10.0,1.0,0.0,8.0,-11.210240364074707,0.1277475357055664
10.0,1.0,0.0,9.0,-11.482151985168457,0.09062957763671875
10.0,1.0,0.0,10.0,-11.989579200744629,0.07199335098266602
10.0,1.0,0.0,11.0,-12.04035758972168,0.06392526626586914
10.0,1.0,0.0,12.0,-12.171191215515137,0.06094956398010254
10.0,1.0,0.0,13.0,-12.033232688903809,0.0650625228881836
10.0,1.0,0.0,14.0,-12.237792015075684,0.0702676773071289
10.0,1.0,0.0,15.0,-12.375287055969238,0.08635544776916504
10.0,1.0,0.0,16.0,-12.305919647216797,0.12730979919433594
10.0,1.0,0.0,17.0,-12.25742244720459,0.13487505912780762
10.0,1.0,0.0,18.0,-12.248052597045898,0.11442875862121582
10.0,1.0,0.0,19.0,-12.348798751831055,0.09920430183410645
10.0,1.0,0.0,20.0,-12.524328231811523,0.0922994613647461
10.0,1.0,0.0,21.0,-12.377893447875977,0.09184718132019043
10.0,1.0,0.0,22.0,-12.541055679321289,0.0761556625366211
10.0,1.0,0.0,23.0,-12.431283950805664,0.06606364250183105
10.0,1.0,0.0,24.0,-12.372385025024414,0.06957268714904785
10.0,1.0,0.0,25.0,-12.471412658691406,0.08428311347961426
10.0,1.0,0.0,26.0,-12.431147575378418,0.08475375175476074
10.0,1.0,0.0,27.0,-12.502230644226074,0.08353757858276367
10.0,1.0,0.0,28.0,-12.537784576416016,0.08298873901367188
10.0,1.0,0.0,29.0,-12.501931190490723,0.0893394947052002
10.0,1.0,0.0,30.0,-12.442473411560059,0.09909439086914062
10.0,1.0,0.0,31.0,-12.519304275512695,0.10096955299377441
10.0,1.0,0.0,32.0,-12.551118850708008,0.07494306564331055
10.0,1.0,0.0,33.0,-12.4767484664917,0.07480669021606445
10.0,1.0,0.0,34.0,-12.418769836425781,0.06942272186279297
10.0,1.0,0.0,35.0,-12.451114654541016,0.07113432884216309
10.0,1.0,0.0,36.0,-12.472466468811035,0.08009624481201172
10.0,1.0,0.0,37.0,-12.499741554260254,0.0789804458618164
10.0,1.0,0.0,38.0,-12.491375923156738,0.12775182723999023
10.0,1.0,0.0,39.0,-12.559840202331543,0.09307599067687988
10.0,1.0,0.0,40.0,-12.535472869873047,0.08100533485412598
10.0,1.0,0.0,41.0,-12.493732452392578,0.08856940269470215
10.0,1.0,0.0,42.0,-12.54527759552002,0.08355712890625
10.0,1.0,0.0,43.0,-12.509716033935547,0.08099651336669922
10.0,1.0,0.0,44.0,-12.552582740783691,0.07765030860900879
10.0,1.0,0.0,45.0,-12.521114349365234,0.07468867301940918
10.0,1.0,0.0,46.0,-12.52687931060791,0.08830618858337402
10.0,1.0,0.0,47.0,-12.57277774810791,0.08286476135253906
10.0,1.0,0.0,48.0,-12.50040054321289,0.07596063613891602
