N,h,trial,epoch,energy,epoch time
10.0,10.0,1.0,86.0,-100.25711822509766,
10.0,10.0,1.0,87.0,-99.91967010498047,
10.0,10.0,1.0,88.0,-99.93775939941406,
10.0,10.0,1.0,89.0,-100.18074035644531,
10.0,10.0,1.0,90.0,-99.79969024658203,
10.0,10.0,1.0,91.0,-99.84698486328125,
10.0,10.0,1.0,92.0,-100.21627807617188,
10.0,10.0,1.0,93.0,-100.05580139160156,
10.0,10.0,1.0,94.0,-100.57872009277344,
10.0,10.0,1.0,95.0,-100.3489990234375,
10.0,10.0,1.0,96.0,-100.01580810546875,
10.0,10.0,1.0,97.0,-100.07888793945312,
10.0,10.0,1.0,98.0,-100.6314697265625,
10.0,10.0,1.0,99.0,-100.24592590332031,
10.0,10.0,1.0,100.0,-100.10218811035156,
10.0,10.0,1.0,101.0,-99.90220642089844,
10.0,10.0,1.0,102.0,-100.37847900390625,
10.0,10.0,1.0,103.0,-100.3004150390625,
10.0,10.0,1.0,104.0,-100.3936767578125,
10.0,10.0,1.0,105.0,-100.31358337402344,
10.0,10.0,1.0,106.0,-100.37724304199219,
10.0,10.0,1.0,107.0,-100.02861022949219,
10.0,10.0,1.0,108.0,-100.15658569335938,
10.0,10.0,1.0,109.0,-99.83842468261719,
10.0,10.0,1.0,110.0,-100.08729553222656,
10.0,10.0,1.0,111.0,-100.14061737060547,
10.0,10.0,1.0,112.0,-100.06259155273438,
10.0,10.0,1.0,113.0,-100.10964965820312,
10.0,10.0,1.0,114.0,-100.32486724853516,
10.0,10.0,1.0,115.0,-100.12097930908203,
10.0,10.0,1.0,116.0,-100.19412231445312,
10.0,10.0,1.0,117.0,-100.02959442138672,
10.0,10.0,1.0,118.0,-100.32386779785156,
10.0,10.0,1.0,119.0,-100.28337860107422,
10.0,10.0,1.0,120.0,-100.3699951171875,
10.0,10.0,1.0,121.0,-100.28826904296875,
10.0,10.0,1.0,122.0,-100.21269226074219,
10.0,10.0,1.0,123.0,-100.42645263671875,
10.0,10.0,1.0,124.0,-100.12266540527344,
10.0,10.0,1.0,125.0,-100.40473937988281,
10.0,10.0,1.0,126.0,-100.28632354736328,
10.0,10.0,1.0,127.0,-100.08333587646484,
10.0,10.0,1.0,128.0,-100.81368255615234,
10.0,10.0,1.0,129.0,-99.86224365234375,
10.0,10.0,1.0,130.0,-100.32935333251953,
10.0,10.0,1.0,131.0,-99.84742736816406,
10.0,10.0,1.0,132.0,-100.4488525390625,
10.0,10.0,1.0,133.0,-100.16104888916016,
10.0,10.0,1.0,134.0,-100.07147216796875,
10.0,10.0,1.0,135.0,-99.91876983642578,
10.0,10.0,1.0,136.0,-99.88430786132812,
10.0,10.0,1.0,137.0,-100.16548156738281,
10.0,10.0,1.0,138.0,-100.18669128417969,
10.0,10.0,1.0,139.0,-100.06378173828125,
10.0,10.0,1.0,140.0,-99.93193054199219,
10.0,10.0,1.0,141.0,-100.58393859863281,
10.0,10.0,1.0,142.0,-100.38350677490234,
10.0,10.0,1.0,143.0,-100.50432586669922,
10.0,10.0,1.0,144.0,-99.9189682006836,
10.0,10.0,1.0,145.0,-100.03829193115234,
10.0,10.0,1.0,146.0,-99.80313873291016,
10.0,10.0,1.0,147.0,-100.37953186035156,
10.0,10.0,1.0,148.0,-100.18266296386719,
10.0,10.0,1.0,149.0,-100.10194396972656,
10.0,10.0,1.0,150.0,-100.0825424194336,
10.0,10.0,1.0,151.0,-100.2486801147461,
10.0,10.0,1.0,152.0,-100.19900512695312,
10.0,10.0,1.0,153.0,-100.07914733886719,
10.0,10.0,1.0,154.0,-100.05645751953125,
10.0,10.0,1.0,155.0,-100.40309143066406,
10.0,10.0,1.0,156.0,-100.26695251464844,
10.0,10.0,1.0,157.0,-100.16291809082031,
10.0,10.0,1.0,158.0,-100.39192199707031,
10.0,10.0,1.0,159.0,-100.05303955078125,
10.0,10.0,1.0,160.0,-100.21096801757812,
10.0,10.0,1.0,161.0,-100.40923309326172,
10.0,10.0,1.0,162.0,-100.30122375488281,
10.0,10.0,1.0,163.0,-100.04217529296875,
10.0,10.0,1.0,164.0,-100.04863739013672,
10.0,10.0,1.0,165.0,-100.13047790527344,
10.0,10.0,1.0,166.0,-100.42561340332031,
10.0,10.0,1.0,167.0,-99.70491027832031,
10.0,10.0,1.0,168.0,-100.00772094726562,
10.0,10.0,1.0,169.0,-100.36351776123047,
10.0,10.0,1.0,170.0,-100.15443420410156,
10.0,10.0,1.0,171.0,-99.89892578125,
10.0,10.0,1.0,172.0,-100.07916259765625,
10.0,10.0,1.0,173.0,-100.03621673583984,
10.0,10.0,1.0,174.0,-100.07450866699219,
10.0,10.0,1.0,175.0,-100.15067291259766,
10.0,10.0,1.0,176.0,-100.3584213256836,
10.0,10.0,1.0,177.0,-100.31754302978516,
10.0,10.0,1.0,178.0,-100.03661346435547,
10.0,10.0,1.0,179.0,-100.13360595703125,
10.0,10.0,1.0,180.0,-100.18927764892578,
10.0,10.0,1.0,181.0,-100.36121368408203,
10.0,10.0,1.0,182.0,-100.31558227539062,
10.0,10.0,1.0,183.0,-100.509765625,
10.0,10.0,1.0,184.0,-100.18017578125,
10.0,10.0,1.0,185.0,-100.2345962524414,
10.0,10.0,1.0,186.0,-100.21893310546875,
10.0,10.0,1.0,187.0,-99.90898132324219,
10.0,10.0,1.0,188.0,-100.48487854003906,
10.0,10.0,1.0,189.0,-99.93403625488281,
10.0,10.0,1.0,190.0,-100.460205078125,
10.0,10.0,1.0,191.0,-100.35897064208984,
10.0,10.0,1.0,192.0,-99.94873046875,
10.0,10.0,1.0,193.0,-100.45118713378906,
10.0,10.0,1.0,194.0,-100.223388671875,
10.0,10.0,1.0,195.0,-100.38006591796875,
10.0,10.0,1.0,196.0,-100.39424896240234,
10.0,10.0,1.0,197.0,-100.27002716064453,
10.0,10.0,1.0,198.0,-100.33819580078125,
10.0,10.0,1.0,199.0,-100.15498352050781,
10.0,10.0,1.0,200.0,-99.99684143066406,
10.0,10.0,1.0,201.0,-100.13285827636719,
10.0,10.0,1.0,202.0,-100.28021240234375,
10.0,10.0,1.0,203.0,-100.29183959960938,
10.0,10.0,1.0,204.0,-100.3429946899414,
10.0,10.0,1.0,205.0,-100.25482177734375,
10.0,10.0,1.0,206.0,-100.16425323486328,
10.0,10.0,1.0,207.0,-100.14460754394531,
10.0,10.0,1.0,208.0,-100.09159851074219,
10.0,10.0,1.0,209.0,-99.94415283203125,
10.0,10.0,1.0,210.0,-100.14231872558594,
10.0,10.0,1.0,211.0,-100.42433166503906,
10.0,10.0,1.0,212.0,-100.33019256591797,
10.0,10.0,1.0,213.0,-100.07499694824219,
10.0,10.0,1.0,214.0,-100.10576629638672,
10.0,10.0,1.0,215.0,-100.32876586914062,
10.0,10.0,1.0,216.0,-100.05989074707031,
10.0,10.0,1.0,217.0,-100.24910736083984,
10.0,10.0,1.0,218.0,-100.42919921875,
10.0,10.0,1.0,219.0,-99.97828674316406,
10.0,10.0,1.0,220.0,-100.31935119628906,
10.0,10.0,1.0,221.0,-100.37973022460938,
10.0,10.0,1.0,222.0,-100.39753723144531,
10.0,10.0,1.0,223.0,-100.2564697265625,
10.0,10.0,1.0,224.0,-100.23934173583984,
10.0,10.0,1.0,225.0,-100.40267181396484,
10.0,10.0,1.0,226.0,-100.18571472167969,
10.0,10.0,1.0,227.0,-100.3228759765625,
10.0,10.0,1.0,228.0,-100.13200378417969,
10.0,10.0,1.0,229.0,-100.27593994140625,
10.0,10.0,1.0,230.0,-99.9577407836914,
10.0,10.0,1.0,231.0,-100.50204467773438,
10.0,10.0,1.0,232.0,-100.26578521728516,
10.0,10.0,1.0,233.0,-100.1562728881836,
10.0,10.0,1.0,234.0,-100.28506469726562,
10.0,10.0,1.0,235.0,-100.09532928466797,
10.0,10.0,1.0,236.0,-100.21834564208984,
10.0,10.0,1.0,237.0,-100.22311401367188,
10.0,10.0,1.0,238.0,-100.08937072753906,
10.0,10.0,1.0,239.0,-100.0142822265625,
10.0,10.0,1.0,240.0,-100.05594635009766,
10.0,10.0,1.0,241.0,-100.12455749511719,
10.0,10.0,1.0,242.0,-99.94137573242188,
10.0,10.0,1.0,243.0,-100.35098266601562,
10.0,10.0,1.0,244.0,-100.04164123535156,
10.0,10.0,1.0,245.0,-100.42778015136719,
10.0,10.0,1.0,246.0,-100.40870666503906,
10.0,10.0,1.0,247.0,-100.49372100830078,
10.0,10.0,1.0,248.0,-100.05493927001953,
10.0,10.0,1.0,249.0,-99.93754577636719,
10.0,10.0,1.0,250.0,-100.34860229492188,
10.0,10.0,1.0,251.0,-100.3358383178711,
10.0,10.0,1.0,252.0,-100.23946380615234,
10.0,10.0,1.0,253.0,-100.38906860351562,
10.0,10.0,1.0,254.0,-99.83502197265625,
10.0,10.0,1.0,255.0,-100.26473236083984,
10.0,10.0,1.0,256.0,-100.0169448852539,
10.0,10.0,1.0,257.0,-100.23843383789062,
10.0,10.0,1.0,258.0,-100.28993225097656,
10.0,10.0,1.0,259.0,-100.17955780029297,
10.0,10.0,1.0,260.0,-100.22393035888672,
10.0,10.0,1.0,261.0,-100.35406494140625,
10.0,10.0,1.0,262.0,-100.23301696777344,
10.0,10.0,1.0,263.0,-100.19769287109375,
10.0,10.0,1.0,264.0,-100.17594909667969,
10.0,10.0,1.0,265.0,-100.02943420410156,
10.0,10.0,1.0,266.0,-100.1847915649414,
10.0,10.0,1.0,267.0,-100.20402526855469,
10.0,10.0,1.0,268.0,-100.1355972290039,
10.0,10.0,1.0,269.0,-100.36326599121094,
10.0,10.0,1.0,270.0,-100.1162109375,
10.0,10.0,1.0,271.0,-100.32518005371094,
10.0,10.0,1.0,272.0,-100.18172454833984,
10.0,10.0,1.0,273.0,-100.32889556884766,
10.0,10.0,1.0,274.0,-100.03485107421875,
10.0,10.0,1.0,275.0,-100.07823181152344,
10.0,10.0,1.0,276.0,-99.94263458251953,
10.0,10.0,1.0,277.0,-100.10832977294922,
10.0,10.0,1.0,278.0,-100.40715026855469,
10.0,10.0,1.0,279.0,-100.0977783203125,
10.0,10.0,1.0,280.0,-100.11251068115234,
10.0,10.0,1.0,281.0,-100.26478576660156,
10.0,10.0,1.0,282.0,-99.98236083984375,
10.0,10.0,1.0,283.0,-99.91952514648438,
10.0,10.0,1.0,284.0,-100.27090454101562,
10.0,10.0,1.0,285.0,-100.02137756347656,
10.0,10.0,1.0,286.0,-100.09984588623047,
10.0,10.0,1.0,287.0,-100.24517822265625,
10.0,10.0,1.0,288.0,-100.2176742553711,
10.0,10.0,1.0,289.0,-100.1114501953125,
10.0,10.0,1.0,290.0,-100.15658569335938,
10.0,10.0,1.0,291.0,-100.04429626464844,
10.0,10.0,1.0,292.0,-100.21083068847656,
10.0,10.0,1.0,293.0,-100.22134399414062,
10.0,10.0,1.0,294.0,-100.29714965820312,
10.0,10.0,1.0,295.0,-100.000732421875,
10.0,10.0,1.0,296.0,-100.34843444824219,
10.0,10.0,1.0,297.0,-100.2633056640625,
10.0,10.0,1.0,298.0,-100.13533020019531,
10.0,10.0,1.0,299.0,-100.33269500732422,
10.0,10.0,1.0,300.0,-100.4747085571289,
10.0,10.0,1.0,301.0,-100.3211898803711,
10.0,10.0,1.0,302.0,-100.23660278320312,
10.0,10.0,1.0,303.0,-100.02818298339844,
10.0,10.0,1.0,304.0,-100.24500274658203,
10.0,10.0,1.0,305.0,-100.13667297363281,
10.0,10.0,1.0,306.0,-100.23212432861328,
10.0,10.0,1.0,307.0,-100.40668487548828,
10.0,10.0,1.0,308.0,-100.17655944824219,
10.0,10.0,1.0,309.0,-100.38469696044922,
10.0,10.0,1.0,310.0,-100.15042114257812,
10.0,10.0,1.0,311.0,-100.20390319824219,
10.0,10.0,1.0,312.0,-100.12024688720703,
10.0,10.0,1.0,313.0,-100.24557495117188,
10.0,10.0,1.0,314.0,-100.07614135742188,
10.0,10.0,1.0,315.0,-100.09806823730469,
10.0,10.0,1.0,316.0,-100.1023178100586,
10.0,10.0,1.0,317.0,-100.36949920654297,
10.0,10.0,1.0,318.0,-100.21935272216797,
10.0,10.0,1.0,319.0,-100.2098388671875,
10.0,10.0,1.0,320.0,-100.26752471923828,
10.0,10.0,1.0,321.0,-100.16471099853516,
10.0,10.0,1.0,322.0,-100.27960968017578,
10.0,10.0,1.0,323.0,-100.22122192382812,
10.0,10.0,1.0,324.0,-100.37127685546875,
10.0,10.0,1.0,325.0,-100.23179626464844,
10.0,10.0,1.0,326.0,-100.40389251708984,
10.0,10.0,1.0,327.0,-100.16729736328125,
10.0,10.0,1.0,328.0,-100.20697021484375,
10.0,10.0,1.0,329.0,-100.19609832763672,
10.0,10.0,1.0,330.0,-100.08208465576172,
10.0,10.0,1.0,331.0,-100.2386474609375,
10.0,10.0,1.0,332.0,-100.22012329101562,
10.0,10.0,1.0,333.0,-100.10874938964844,
10.0,10.0,1.0,334.0,-100.10720825195312,
10.0,10.0,1.0,335.0,-100.2828598022461,
10.0,10.0,1.0,336.0,-99.999267578125,
10.0,10.0,1.0,337.0,-100.22761535644531,
10.0,10.0,1.0,338.0,-100.22767639160156,
10.0,10.0,1.0,339.0,-100.32620239257812,
10.0,10.0,1.0,340.0,-100.09745788574219,
10.0,10.0,1.0,341.0,-100.23393249511719,
10.0,10.0,1.0,342.0,-100.1938247680664,
10.0,10.0,1.0,343.0,-100.28307342529297,
10.0,10.0,1.0,344.0,-100.0825424194336,
10.0,10.0,1.0,345.0,-100.35188293457031,
10.0,10.0,1.0,346.0,-100.33995056152344,
10.0,10.0,1.0,347.0,-100.15155029296875,
10.0,10.0,1.0,348.0,-100.27123260498047,
10.0,10.0,1.0,349.0,-100.26713562011719,
10.0,10.0,1.0,350.0,-100.17135620117188,
10.0,10.0,1.0,351.0,-100.24932861328125,
10.0,10.0,1.0,352.0,-100.290283203125,
10.0,10.0,1.0,353.0,-100.36415100097656,
10.0,10.0,1.0,354.0,-100.28336334228516,
10.0,10.0,1.0,355.0,-100.18376159667969,
10.0,10.0,1.0,356.0,-100.31085205078125,
10.0,10.0,1.0,357.0,-100.32252502441406,
10.0,10.0,1.0,358.0,-100.34546661376953,
10.0,10.0,1.0,359.0,-100.22869873046875,
10.0,10.0,1.0,360.0,-100.33038330078125,
10.0,10.0,1.0,361.0,-100.17137145996094,
10.0,10.0,1.0,362.0,-100.26232147216797,
10.0,10.0,1.0,363.0,-100.2472152709961,
10.0,10.0,1.0,364.0,-100.21014404296875,
10.0,10.0,1.0,365.0,-100.24358367919922,
10.0,10.0,1.0,366.0,-100.31632995605469,
10.0,10.0,1.0,367.0,-100.1533203125,
10.0,10.0,1.0,368.0,-100.22445678710938,
10.0,10.0,1.0,369.0,-100.17898559570312,
10.0,10.0,1.0,370.0,-100.30237579345703,
10.0,10.0,1.0,371.0,-100.23333740234375,
10.0,10.0,1.0,372.0,-100.08160400390625,
10.0,10.0,1.0,373.0,-100.24905395507812,
10.0,10.0,1.0,374.0,-100.271484375,
10.0,10.0,1.0,375.0,-100.17191314697266,
10.0,10.0,1.0,376.0,-100.1717529296875,
10.0,10.0,1.0,377.0,-100.35879516601562,
10.0,10.0,1.0,378.0,-100.16316223144531,
10.0,10.0,1.0,379.0,-100.2911376953125,
10.0,10.0,1.0,380.0,-100.33263397216797,
10.0,10.0,1.0,381.0,-100.15902709960938,
10.0,10.0,1.0,382.0,-100.21890258789062,
10.0,10.0,1.0,383.0,-100.43516540527344,
10.0,10.0,1.0,384.0,-100.16939544677734,
10.0,10.0,1.0,385.0,-100.22825622558594,
10.0,10.0,1.0,386.0,-100.24928283691406,
10.0,10.0,1.0,387.0,-100.44132995605469,
10.0,10.0,1.0,388.0,-100.43384552001953,
10.0,10.0,1.0,389.0,-100.05870056152344,
10.0,10.0,1.0,390.0,-100.25155639648438,
10.0,10.0,1.0,391.0,-100.05546569824219,
10.0,10.0,1.0,392.0,-100.19829559326172,
10.0,10.0,1.0,393.0,-100.23330688476562,
10.0,10.0,1.0,394.0,-100.3224105834961,
10.0,10.0,1.0,395.0,-100.35940551757812,
10.0,10.0,1.0,396.0,-100.17987060546875,
10.0,10.0,1.0,397.0,-100.30371856689453,
10.0,10.0,1.0,398.0,-100.23860168457031,
10.0,10.0,1.0,399.0,-100.23117065429688,
10.0,10.0,1.0,400.0,-100.38603210449219,
10.0,10.0,1.0,401.0,-100.23377227783203,
10.0,10.0,1.0,402.0,-100.15499877929688,
10.0,10.0,1.0,403.0,-100.26177978515625,
10.0,10.0,1.0,404.0,-100.33861541748047,
10.0,10.0,1.0,405.0,-100.14774322509766,
10.0,10.0,1.0,406.0,-100.23280334472656,
10.0,10.0,1.0,407.0,-100.21099853515625,
10.0,10.0,1.0,408.0,-100.14851379394531,
10.0,10.0,1.0,409.0,-100.22686767578125,
10.0,10.0,1.0,410.0,-100.1139907836914,
10.0,10.0,1.0,411.0,-100.21407318115234,
10.0,10.0,1.0,412.0,-100.23091125488281,
10.0,10.0,1.0,413.0,-100.3140869140625,
10.0,10.0,1.0,414.0,-100.25180053710938,
10.0,10.0,1.0,415.0,-100.30126953125,
10.0,10.0,1.0,416.0,-100.21878051757812,
10.0,10.0,1.0,417.0,-100.18788146972656,
10.0,10.0,1.0,418.0,-100.3853759765625,
10.0,10.0,1.0,419.0,-100.30443572998047,
10.0,10.0,1.0,420.0,-100.29808044433594,
10.0,10.0,1.0,421.0,-100.15399169921875,
10.0,10.0,1.0,422.0,-100.27759552001953,
10.0,10.0,1.0,423.0,-100.28340148925781,
10.0,10.0,1.0,424.0,-100.27354431152344,
10.0,10.0,1.0,425.0,-100.16871643066406,
10.0,10.0,1.0,426.0,-100.07107543945312,
10.0,10.0,1.0,427.0,-100.14067840576172,
10.0,10.0,1.0,428.0,-100.19273376464844,
10.0,10.0,1.0,429.0,-100.35462951660156,
10.0,10.0,1.0,430.0,-100.2603988647461,
10.0,10.0,1.0,431.0,-100.3608169555664,
10.0,10.0,1.0,432.0,-100.2435302734375,
10.0,10.0,1.0,433.0,-100.24115753173828,
10.0,10.0,1.0,434.0,-100.2824478149414,
10.0,10.0,1.0,435.0,-100.26953125,
10.0,10.0,1.0,436.0,-100.22396850585938,
10.0,10.0,1.0,437.0,-100.2425537109375,
10.0,10.0,1.0,438.0,-100.33707427978516,
10.0,10.0,1.0,439.0,-100.28849792480469,
10.0,10.0,1.0,440.0,-100.24082946777344,
10.0,10.0,1.0,441.0,-100.22650146484375,
10.0,10.0,1.0,442.0,-100.28721618652344,
10.0,10.0,1.0,443.0,-100.26382446289062,
10.0,10.0,1.0,444.0,-100.19804382324219,
10.0,10.0,1.0,445.0,-100.28073120117188,
10.0,10.0,1.0,446.0,-100.44879913330078,
10.0,10.0,1.0,447.0,-100.42047882080078,
10.0,10.0,1.0,448.0,-100.20025634765625,
10.0,10.0,1.0,449.0,-100.32624816894531,
10.0,10.0,1.0,450.0,-100.28178405761719,
10.0,10.0,1.0,451.0,-100.16905212402344,
10.0,10.0,1.0,452.0,-100.45674896240234,
10.0,10.0,1.0,453.0,-100.291015625,
10.0,10.0,1.0,454.0,-100.30738067626953,
10.0,10.0,1.0,455.0,-100.3211441040039,
10.0,10.0,1.0,456.0,-100.2364273071289,
10.0,10.0,1.0,457.0,-100.1190185546875,
10.0,10.0,1.0,458.0,-100.22718811035156,
10.0,10.0,1.0,459.0,-100.22172546386719,
10.0,10.0,1.0,460.0,-100.28805541992188,
10.0,10.0,1.0,461.0,-100.2410888671875,
10.0,10.0,1.0,462.0,-100.16659545898438,
10.0,10.0,1.0,463.0,-100.3056640625,
10.0,10.0,1.0,464.0,-100.28474426269531,
10.0,10.0,1.0,465.0,-100.27590942382812,
10.0,10.0,1.0,466.0,-100.19041442871094,
10.0,10.0,1.0,467.0,-100.08031463623047,
10.0,10.0,1.0,468.0,-100.2101821899414,
10.0,10.0,1.0,469.0,-100.44841766357422,
10.0,10.0,1.0,470.0,-100.21060180664062,
10.0,10.0,1.0,471.0,-100.19528198242188,
10.0,10.0,1.0,472.0,-100.25469970703125,
10.0,10.0,1.0,473.0,-100.25548553466797,
10.0,10.0,1.0,474.0,-100.26985168457031,
10.0,10.0,1.0,475.0,-100.24354553222656,
10.0,10.0,1.0,476.0,-100.2859878540039,
10.0,10.0,1.0,477.0,-100.26239776611328,
10.0,10.0,1.0,478.0,-100.3001708984375,
10.0,10.0,1.0,479.0,-100.2930679321289,
10.0,10.0,1.0,480.0,-100.2645034790039,
10.0,10.0,1.0,481.0,-100.2751693725586,
10.0,10.0,1.0,482.0,-100.35731506347656,
10.0,10.0,1.0,483.0,-100.09819030761719,
10.0,10.0,1.0,484.0,-100.25663757324219,
10.0,10.0,1.0,485.0,-100.38850402832031,
10.0,10.0,1.0,486.0,-100.20591735839844,
10.0,10.0,1.0,487.0,-100.13607025146484,
10.0,10.0,1.0,488.0,-100.25005340576172,
10.0,10.0,1.0,489.0,-100.2900390625,
10.0,10.0,1.0,490.0,-100.29483032226562,
10.0,10.0,1.0,491.0,-100.22416687011719,
10.0,10.0,1.0,492.0,-100.26176452636719,
10.0,10.0,1.0,493.0,-100.26411437988281,
10.0,10.0,1.0,494.0,-100.17086029052734,
10.0,10.0,1.0,495.0,-100.19058990478516,
10.0,10.0,1.0,496.0,-100.25492858886719,
10.0,10.0,1.0,497.0,-100.3131103515625,
10.0,10.0,1.0,498.0,-100.27140808105469,
10.0,10.0,1.0,499.0,-100.26918029785156,
10.0,10.0,1.0,500.0,-100.25891876220703,
10.0,10.0,1.0,501.0,-100.24540710449219,
10.0,10.0,1.0,502.0,-100.25537109375,
10.0,10.0,1.0,503.0,-100.14301300048828,
10.0,10.0,1.0,504.0,-100.2758560180664,
10.0,10.0,1.0,505.0,-100.25538635253906,
10.0,10.0,1.0,506.0,-100.26610565185547,
10.0,10.0,1.0,507.0,-100.1539306640625,
10.0,10.0,1.0,508.0,-100.19194030761719,
10.0,10.0,1.0,509.0,-100.19015502929688,
10.0,10.0,1.0,510.0,-100.24662780761719,
10.0,10.0,1.0,511.0,-100.20895385742188,
10.0,10.0,1.0,512.0,-100.184814453125,
10.0,10.0,1.0,513.0,-100.24650573730469,
10.0,10.0,1.0,514.0,-100.24654388427734,
10.0,10.0,1.0,515.0,-100.172607421875,
10.0,10.0,1.0,516.0,-100.19990539550781,
10.0,10.0,1.0,517.0,-100.22772979736328,
10.0,10.0,1.0,518.0,-100.15122985839844,
10.0,10.0,1.0,519.0,-100.18586730957031,
10.0,10.0,1.0,520.0,-100.29808044433594,
10.0,10.0,1.0,521.0,-100.23954010009766,
10.0,10.0,1.0,522.0,-100.2923355102539,
10.0,10.0,1.0,523.0,-100.22346496582031,
10.0,10.0,1.0,524.0,-100.26348114013672,
10.0,10.0,1.0,525.0,-100.25593566894531,
10.0,10.0,1.0,526.0,-100.29344177246094,
10.0,10.0,1.0,527.0,-100.3866195678711,
10.0,10.0,1.0,528.0,-100.2388687133789,
10.0,10.0,1.0,529.0,-100.21847534179688,
10.0,10.0,1.0,530.0,-100.16963195800781,
10.0,10.0,1.0,531.0,-100.19464874267578,
10.0,10.0,1.0,532.0,-100.19638061523438,
10.0,10.0,1.0,533.0,-100.35002899169922,
10.0,10.0,1.0,534.0,-100.229248046875,
10.0,10.0,1.0,535.0,-100.27677154541016,
10.0,10.0,1.0,536.0,-100.23857116699219,
10.0,10.0,1.0,537.0,-100.18190002441406,
10.0,10.0,1.0,538.0,-100.30717468261719,
10.0,10.0,1.0,539.0,-100.27979278564453,
10.0,10.0,1.0,540.0,-100.17193603515625,
10.0,10.0,1.0,541.0,-100.32170867919922,
10.0,10.0,1.0,542.0,-100.308837890625,
10.0,10.0,1.0,543.0,-100.27946472167969,
10.0,10.0,1.0,544.0,-100.30465698242188,
10.0,10.0,1.0,545.0,-100.32957458496094,
10.0,10.0,1.0,546.0,-100.26996612548828,
10.0,10.0,1.0,547.0,-100.2513198852539,
10.0,10.0,1.0,548.0,-100.17906188964844,
10.0,10.0,1.0,549.0,-100.34756469726562,
10.0,10.0,1.0,550.0,-100.21690368652344,
10.0,10.0,1.0,551.0,-100.38279724121094,
10.0,10.0,1.0,552.0,-100.30622100830078,
10.0,10.0,1.0,553.0,-100.35418701171875,
10.0,10.0,1.0,554.0,-100.13400268554688,
10.0,10.0,1.0,555.0,-100.12574768066406,
10.0,10.0,1.0,556.0,-100.10581970214844,
10.0,10.0,1.0,557.0,-100.18193054199219,
10.0,10.0,1.0,558.0,-100.14170837402344,
10.0,10.0,1.0,559.0,-100.12076568603516,
10.0,10.0,1.0,560.0,-100.2995376586914,
10.0,10.0,1.0,561.0,-100.28545379638672,
10.0,10.0,1.0,562.0,-100.24702453613281,
10.0,10.0,1.0,563.0,-100.31657409667969,
10.0,10.0,1.0,564.0,-100.213134765625,
10.0,10.0,1.0,565.0,-100.36689758300781,
10.0,10.0,1.0,566.0,-100.20744323730469,
10.0,10.0,1.0,567.0,-100.19152069091797,
10.0,10.0,1.0,568.0,-100.31028747558594,
10.0,10.0,1.0,569.0,-100.11642456054688,
10.0,10.0,1.0,570.0,-100.3699951171875,
10.0,10.0,1.0,571.0,-100.32061767578125,
10.0,10.0,1.0,572.0,-100.14866638183594,
10.0,10.0,1.0,573.0,-100.18547821044922,
10.0,10.0,1.0,574.0,-100.30604553222656,
10.0,10.0,1.0,575.0,-100.18478393554688,
10.0,10.0,1.0,576.0,-99.98374938964844,
10.0,10.0,1.0,577.0,-100.21259307861328,
10.0,10.0,1.0,578.0,-100.18315124511719,
10.0,10.0,1.0,579.0,-100.13352966308594,
10.0,10.0,1.0,580.0,-100.18798828125,
10.0,10.0,1.0,581.0,-100.47276306152344,
10.0,10.0,1.0,582.0,-100.51082611083984,
10.0,10.0,1.0,583.0,-100.33566284179688,
10.0,10.0,1.0,584.0,-100.39292907714844,
10.0,10.0,1.0,585.0,-100.34941101074219,
10.0,10.0,1.0,586.0,-100.2850112915039,
10.0,10.0,1.0,587.0,-100.15997314453125,
10.0,10.0,1.0,588.0,-100.30553436279297,
10.0,10.0,1.0,589.0,-100.32862854003906,
10.0,10.0,1.0,590.0,-100.32042694091797,
10.0,10.0,1.0,591.0,-100.27583312988281,
10.0,10.0,1.0,592.0,-100.36016082763672,
10.0,10.0,1.0,593.0,-100.22610473632812,
10.0,10.0,1.0,594.0,-100.29943084716797,
10.0,10.0,1.0,595.0,-100.26873016357422,
10.0,10.0,1.0,596.0,-100.22354125976562,
10.0,10.0,1.0,597.0,-100.28522491455078,
10.0,10.0,1.0,598.0,-100.13957214355469,
10.0,10.0,1.0,599.0,-100.17811584472656,
10.0,10.0,1.0,600.0,-100.24241638183594,
10.0,10.0,1.0,601.0,-100.2237548828125,
10.0,10.0,1.0,602.0,-100.06036376953125,
10.0,10.0,1.0,603.0,-100.31520080566406,
10.0,10.0,1.0,604.0,-100.22891998291016,
10.0,10.0,1.0,605.0,-100.20567321777344,
10.0,10.0,1.0,606.0,-100.33462524414062,
10.0,10.0,1.0,607.0,-99.94945526123047,
10.0,10.0,1.0,608.0,-100.2437744140625,
10.0,10.0,1.0,609.0,-100.27294921875,
10.0,10.0,1.0,610.0,-100.17770385742188,
10.0,10.0,1.0,611.0,-100.32743835449219,
10.0,10.0,1.0,612.0,-100.22900390625,
10.0,10.0,1.0,613.0,-100.13223266601562,
10.0,10.0,1.0,614.0,-100.21654510498047,
10.0,10.0,1.0,615.0,-100.29296112060547,
10.0,10.0,1.0,616.0,-100.19275665283203,
10.0,10.0,1.0,617.0,-100.16890716552734,
10.0,10.0,1.0,618.0,-100.21345520019531,
10.0,10.0,1.0,619.0,-100.32581329345703,
10.0,10.0,1.0,620.0,-100.18858337402344,
10.0,10.0,1.0,621.0,-100.31900787353516,
10.0,10.0,1.0,622.0,-100.26652526855469,
10.0,10.0,1.0,623.0,-100.22299194335938,
